%    Copyright (c) 2010-2013, Delft University of Technology
%    All rights reserved.
%
%    Redistribution and use in source and binary forms, with or without modification, are
%    permitted provided that the following conditions are met:
%      - Redistributions of source code must retain the above copyright notice, this list of
%        conditions and the following disclaimer.
%      - Redistributions in binary form must reproduce the above copyright notice, this list of
%        conditions and the following disclaimer in the documentation and/or other materials
%        provided with the distribution.
%      - Neither the name of the Delft University of Technology nor the names of its contributors
%        may be used to endorse or promote products derived from this software without specific
%        prior written permission.
%
%    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS
%    OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
%    MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
%    COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
%    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
%    GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
%    AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
%    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED
%    OF THE POSSIBILITY OF SUCH DAMAGE.
%
%    Changelog
%      YYMMDD    Author            Comment
%      130118    K. Kumar          File created and data generated.
%
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks,  Inc. DOPRI56,  Symbolic Math Toolbox,  2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the DOPRI56 numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%   
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the DOPRI56 integrator, as
%      given in the data.
%
-1.0, 0.5
-0.9852795547669064875, 0.507631353798782509
-0.970559109533812975, 0.5158060450470628704
-0.9558386643007194625, 0.5245257042948287739
-0.9484784416841727062, 0.5290904130673278473
-0.94111821906762595, 0.5337919862720229177
-0.9337579964510791937, 0.5386306345871028499
-0.9263977738345324375, 0.5436065702471154272
-0.9190375512179856812, 0.5487200070544647591
-0.911677328601438925, 0.5539711603909936254
-0.9043171059848921687, 0.5593602472296513829
-0.8969568833683454125, 0.5648874861462480667
-0.8895966607517986562, 0.5705530973312953251
-0.8822364381352519, 0.5763573026019348262
-0.8748762155187051437, 0.582300325413954785
-0.8675159929021583875, 0.5883823908738952615
-0.8601557702856116312, 0.5946037257512428839
-0.852795547669064875, 0.6009645584907156599
-0.8454353250525181187, 0.6074651192246385404
-0.8380751024359713625, 0.6141056397854104055
-0.8307148798194246062, 0.6208863537180631494
-0.8233546572028778499, 0.6278074962929135439
-0.8159944345863310937, 0.6348693045183085655
-0.8086342119697843374, 0.642072017153464878
-0.8012739893532375812, 0.6494158747214031639
-0.7939137667366908249, 0.6569011195219780077
-0.7865535441201440687, 0.664527995645004035
-0.7791933215035973124, 0.67229674898347902
-0.7718330988870505562, 0.6802076272469046766
-0.7644728762705037999, 0.6882608799747058555
-0.7571126536539570437, 0.6964567585497488734
-0.7497524310374102874, 0.7047955162119597079
-0.7423922084208635312, 0.713277408072042795
-0.7350319858043167749, 0.7219026911253011715
-0.7276717631877700187, 0.7306716242655587137
-0.7203115405712232624, 0.7395844682991852233
-0.7129513179546765062, 0.7486414859592251231
-0.7055910953381297499, 0.7578429419196305255
-0.6982308727215829937, 0.7671891028095994474
-0.6908706501050362374, 0.7766802372280199455
-0.6835104274884894812, 0.7863166157580209572
-0.6761502048719427249, 0.7960985109816306323
-0.6687899822553959687, 0.8060261974945429537
-0.6614297596388492124, 0.8160999519209934419
-0.6540695370223024561, 0.8263200529287447543
-0.6467093144057556999, 0.8366867812441829876
-0.6393490917892089436, 0.8472004196675255019
-0.6319888691726621874, 0.8578612530881410919
-0.6246286465561154311, 0.8686695684999833331
-0.6172684239395686749, 0.8796256550171379396
-0.6099082013230219186, 0.8907298038894849777
-0.6025479787064751624, 0.9019823085184767798
-0.5951877560899284061, 0.9133834644730324179
-0.5878275334733816499, 0.924933569505549594
-0.5804673108568348936, 0.9366329235680348172
-0.5731070882402881374, 0.9484818288283527401
-0.5657468656237413811, 0.9604805896865955354
-0.5583866430071946249, 0.9726295127915731989
-0.5510264203906478686, 0.9849289070574256725
-0.5436661977741011124, 0.9973790836803576883
-0.5363059751575543561, 1.009980356155497237
-0.5289457525410075999, 1.02273304029387858
-0.5215855299244608436, 1.035637454239550716
-0.5142253073079140874, 1.048693918486812239
-0.5068650846913673311, 1.061902755897573514
-0.4995048620748205749, 1.075264291718847116
-0.4921446394582738186, 1.088778853600367474
-0.4847844168417270624, 1.102446771612340682
-0.4774241942251803061, 1.116268378263325429
-0.4700639716086335498, 1.130244008518246031
-0.4627037489920867936, 1.144373999816538521
-0.4553435263755400373, 1.158658692090430798
-0.4479833037589932811, 1.17309842778335782
-0.4406230811424465248, 1.187693551868512831
-0.4332628585258997686, 1.202444411867535636
-0.4259026359093530123, 1.217351357869338934
-0.4185424132928062561, 1.232414742549073724
-0.4111821906762594998, 1.247634921187234825
-0.4038219680597127436, 1.263012251688907523
-0.3964617454431659873, 1.278547094603156411
-0.3891015228266192311, 1.294239813142557456
-0.3817413002100724748, 1.310090773202874356
-0.3743810775935257186, 1.326100343382880259
-0.3670208549769789623, 1.342268895004325907
-0.3596606323604322061, 1.358596802132055294
-0.3523004097438854498, 1.37508444159426993
-0.3449401871273386936, 1.391732193002942795
-0.3375799645107919373, 1.408540438774383109
-0.3302197418942451811, 1.425509564149953016
-0.3228595192776984248, 1.44263995721693731
-0.3154992966611516686, 1.459932008929567337
-0.3081390740446049123, 1.477386113130200204
-0.300778851428058156, 1.495002666570654449
-0.2934186288115113998, 1.512782068933703327
-0.2860584061949646435, 1.530724722854726872
-0.2786981835784178873, 1.548831033943523913
-0.271337960961871131, 1.567101410806285223
-0.2639777383453243748, 1.585536265067728991
-0.2566175157287776185, 1.60413601139339982
-0.2492572931122308623, 1.622901067512132449
-0.241897070495684106, 1.641831854238681436
-0.2345368478791373498, 1.660928795496517999
-0.2271766252625905935, 1.680192318340795278
-0.2198164026460438373, 1.699622852981483244
-0.212456180029497081, 1.719220832806674517
-0.2050959574129503248, 1.738986694406062352
-0.1977357347964035685, 1.758920877594592065
-0.1903755121798568123, 1.77902382543628718
-0.183015289563310056, 1.799295984268251592
-0.1756550669467632998, 1.819737803724849043
-0.1682948443302165435, 1.840349736762061214
-0.1609346217136697873, 1.861132239682025768
-0.153574399097123031, 1.882085772157755661
-0.1462141764805762748, 1.903210797258041064
-0.1388539538640295185, 1.924507781472535242
-0.1314937312474827622, 1.945977194737025759
-0.124133508630936006, 1.967619510458892364
-0.1167732860143892497, 1.989435205542752946
-0.1094130633978424935, 2.011424760416298948
