%    Copyright (c) 2010-2013, Delft University of Technology
%    All rights reserved.
%
%    Redistribution and use in source and binary forms, with or without modification, are
%    permitted provided that the following conditions are met:
%      - Redistributions of source code must retain the above copyright notice, this list of
%        conditions and the following disclaimer.
%      - Redistributions in binary form must reproduce the above copyright notice, this list of
%        conditions and the following disclaimer in the documentation and/or other materials
%        provided with the distribution.
%      - Neither the name of the Delft University of Technology nor the names of its contributors
%        may be used to endorse or promote products derived from this software without specific
%        prior written permission.
%
%    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS
%    OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
%    MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
%    COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
%    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
%    GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
%    AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
%    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED
%    OF THE POSSIBILITY OF SUCH DAMAGE.
%
%    Changelog
%      YYMMDD    Author            Comment
%      130118    K. Kumar          File created and data generated.
%
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks,  Inc. RKF45b,  Symbolic Math Toolbox,  2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the RKF45b numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%   
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the RKF45b integrator, as
%      given in the data.
%
-1.0, 0.5
-0.9968133329765621616, 0.501606029768942736
-0.9936266659531243232, 0.5032374628648567742
-0.9920333324414054041, 0.504062710738904273
-0.9904399989296864849, 0.5048943155453461589
-0.9888466654179675657, 0.5057322793244920715
-0.9872533319062486465, 0.5065766041199051356
-0.9856599983945297273, 0.5074272919784071486
-0.9840666648828108081, 0.5082843449500837775
-0.9824733313710918889, 0.509147765088289763
-0.9808799978593729697, 0.5100175544496541327
-0.9792866643476540505, 0.5108937150940854219
-0.9776933308359351314, 0.5117762490847769036
-0.9760999973242162122, 0.5126651584882118259
-0.974506663812497293, 0.5135604453741686585
-0.9729133303007783738, 0.5144621118157263473
-0.9713199967890594546, 0.515370159889269577
-0.9697266632773405354, 0.5162845916744940427
-0.9681333297656216162, 0.5172054092544117298
-0.966539996253902697, 0.5181326147153562018
-0.9649466627421837778, 0.5190662101469878973
-0.9633533292304648586, 0.5200061976422994346
-0.9617599957187459395, 0.5209525792976209255
-0.9601666622070270203, 0.5219053572126252975
-0.9585733286953081011, 0.5228645334903336235
-0.9569799951835891819, 0.5238301102371204617
-0.9553866616718702627, 0.5248020895627192024
-0.9537933281601513435, 0.5257804735802274243
-0.9521999946484324243, 0.5267652644061122589
-0.9506066611367135051, 0.5277564641602157637
-0.9490133276249945859, 0.5287540749657603041
-0.9474199941132756668, 0.529758098949353943
-0.9458266606015567476, 0.5307685382409958404
-0.9442333270898378284, 0.5317853949740816603
-0.9426399935781189092, 0.532808671285408987
-0.94104666006639999, 0.53383836931518275
-0.9394533265546810708, 0.5348744912070206568
-0.9378599930429621516, 0.5359170391079586356
-0.9362666595312432324, 0.5369660151684562856
-0.9346733260195243132, 0.5380214215424023365
-0.9330799925078053941, 0.5390832603871201165
-0.9314866589960864749, 0.5401515338633730293
-0.9298933254843675557, 0.5412262441353700397
-0.9282999919726486365, 0.5423073933707711675
-0.9267066584609297173, 0.5433949837406929911
-0.9251133249492107981, 0.5444890174197141589
-0.9235199914374918789, 0.5455894965858809103
-0.9219266579257729597, 0.5466964234207126048
-0.9203333244140540405, 0.5478098001092072604
-0.9187399909023351214, 0.5489296288398471009
-0.9171466573906162022, 0.5500559118046041112
-0.915553323878897283, 0.5511886511989456029
-0.9139599903671783638, 0.5523278492218397873
-0.9123666568554594446, 0.5534735080757613584
-0.9107733233437405254, 0.5546256299666970838
-0.9091799898320216062, 0.5557842171041514058
-0.907586656320302687, 0.55694927170115205
-0.9059933228085837678, 0.5581207959742556442
-0.9043999892968648486, 0.5592987921435533449
-0.9028066557851459295, 0.560483262432676474
-0.9012133222734270103, 0.5616742090688021637
-0.8996199887617080911, 0.5628716342826590109
-0.8980266552499891719, 0.5640755403085327401
-0.8964333217382702527, 0.5652859293842718756
