%    Copyright (c) 2010-2013, Delft University of Technology
%    All rights reserved.
%
%    Redistribution and use in source and binary forms, with or without modification, are
%    permitted provided that the following conditions are met:
%      - Redistributions of source code must retain the above copyright notice, this list of
%        conditions and the following disclaimer.
%      - Redistributions in binary form must reproduce the above copyright notice, this list of
%        conditions and the following disclaimer in the documentation and/or other materials
%        provided with the distribution.
%      - Neither the name of the Delft University of Technology nor the names of its contributors
%        may be used to endorse or promote products derived from this software without specific
%        prior written permission.
%
%    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS
%    OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
%    MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
%    COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
%    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
%    GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
%    AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
%    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED
%    OF THE POSSIBILITY OF SUCH DAMAGE.
%
%    Changelog
%      YYMMDD    Author            Comment
%      130118    K. Kumar          File created and data generated.
%
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks,  Inc. DOPRI56,  Symbolic Math Toolbox,  2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the DOPRI56 numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      There are three discrete events that are executed during this integration. At each event
%      the state is instantaneously modified. The events are summarized below:
%        y_event(-0.5): 1.0
%        y_event(0.0): -0.6
%        y_event(0.5): -0.1
%
%      The data below has two entries therefore at each event (corresponding to the state
%      before and after the event).
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the DOPRI56 integrator, as
%      given in the data.
%
-1.0, 0.5
-0.9852795547669064875, 0.507631353798782509
-0.970559109533812975, 0.5158060450470628704
-0.9558386643007194625, 0.5245257042948287739
-0.9484784416841727062, 0.5290904130673278473
-0.94111821906762595, 0.5337919862720229177
-0.9337579964510791937, 0.5386306345871028499
-0.9263977738345324375, 0.5436065702471154272
-0.9190375512179856812, 0.5487200070544647591
-0.911677328601438925, 0.5539711603909936254
-0.9043171059848921687, 0.5593602472296513829
-0.8969568833683454125, 0.5648874861462480667
-0.8895966607517986562, 0.5705530973312953251
-0.8822364381352519, 0.5763573026019348262
-0.8748762155187051437, 0.582300325413954785
-0.8675159929021583875, 0.5883823908738952615
-0.8601557702856116312, 0.5946037257512428839
-0.852795547669064875, 0.6009645584907156599
-0.8454353250525181187, 0.6074651192246385404
-0.8380751024359713625, 0.6141056397854104055
-0.8307148798194246062, 0.6208863537180631494
-0.8233546572028778499, 0.6278074962929135439
-0.8159944345863310937, 0.6348693045183085655
-0.8086342119697843374, 0.642072017153464878
-0.8012739893532375812, 0.6494158747214031639
-0.7939137667366908249, 0.6569011195219780077
-0.7865535441201440687, 0.664527995645004035
-0.7791933215035973124, 0.67229674898347902
-0.7718330988870505562, 0.6802076272469046766
-0.7644728762705037999, 0.6882608799747058555
-0.7571126536539570437, 0.6964567585497488734
-0.7497524310374102874, 0.7047955162119597079
-0.7423922084208635312, 0.713277408072042795
-0.7350319858043167749, 0.7219026911253011715
-0.7276717631877700187, 0.7306716242655587137
-0.7203115405712232624, 0.7395844682991852233
-0.7129513179546765062, 0.7486414859592251231
-0.7055910953381297499, 0.7578429419196305255
-0.6982308727215829937, 0.7671891028095994474
-0.6908706501050362374, 0.7766802372280199455
-0.6835104274884894812, 0.7863166157580209572
-0.6761502048719427249, 0.7960985109816306323
-0.6687899822553959687, 0.8060261974945429537
-0.6614297596388492124, 0.8160999519209934419
-0.6540695370223024561, 0.8263200529287447543
-0.6467093144057556999, 0.8366867812441829876
-0.6393490917892089436, 0.8472004196675255019
-0.6319888691726621874, 0.8578612530881410919
-0.6246286465561154311, 0.8686695684999833331
-0.6172684239395686749, 0.8796256550171379396
-0.6099082013230219186, 0.8907298038894849777
-0.6025479787064751624, 0.9019823085184767798
-0.5951877560899284061, 0.9133834644730324179
-0.5878275334733816499, 0.924933569505549594
-0.5804673108568348936, 0.9366329235680348172
-0.5731070882402881374, 0.9484818288283527401
-0.5657468656237413811, 0.9604805896865955354
-0.5583866430071946249, 0.9726295127915731989
-0.5510264203906478686, 0.9849289070574256725
-0.5436661977741011124, 0.9973790836803576883
-0.5363059751575543561, 1.009980356155497237
-0.5289457525410075999, 1.02273304029387858
-0.5215855299244608436, 1.035637454239550716
-0.5142253073079140874, 1.048693918486812239
-0.5068650846913673311, 1.061902755897573514
-0.5, 1.074360635350064105
-0.5, 1.0
-0.4854237826377866101, 1.025800909822520543
-0.4708475652755732202, 1.05218844404239986
-0.4562713479133598304, 1.079164976780702855
-0.4416951305511464405, 1.106732917017639152
-0.4271189131889330506, 1.134894709104398825
-0.4125426958267196607, 1.163652833282503384
-0.3979664784645062708, 1.193009806210782385
-0.383390261102292881, 1.222968181500087607
-0.3688140437400794911, 1.253530550255858439
-0.3542378263778661012, 1.284699541628653719
-0.3396616090156527113, 1.316477823372767028
-0.3250853916534393215, 1.348868102413044108
-0.3105091742912259316, 1.381873125420022845
-0.2959329569290125417, 1.415495679393518012
-0.2813567395667991518, 1.449738592254774771
-0.2667805222045857619, 1.484604733447316743
-0.2522043048423723721, 1.520097014546616317
-0.2376280874801589822, 1.55621838987871672
-0.2230518701179455923, 1.592971857147937305
-0.2084756527557322024, 1.630360458073795407
-0.1938994353935188125, 1.668387279037280111
-0.1793232180313054227, 1.707055451736615232
-0.1647470006690920328, 1.74636815385265084
-0.1501707833068786429, 1.786328609724024718
-0.135594565944665253, 1.82694009103223718
-0.1210183485824518631, 1.868205917496784834
-0.1064421312202384733, 1.910129457580500965
-0.09186591385802508339, 1.952714129205252409
-0.07728969649581169351, 1.995963400478144983
-0.06271347913359830363, 2.039880790428391771
-0.04813726177138491376, 2.084469869755000811
-0.03356104440917152388, 2.129734261585441071
-0.018984827046958134, 2.175677642245447885
-0.004408609684744744119, 2.222303742040131423
0.0, 2.23654095302509635
0.0, -0.6
0.00856800076640830575, -0.5965582856545400779
0.0171360015328166115, -0.5930882184744303486
0.02570400229922491725, -0.589590817858219799
0.034272003065633223, -0.586067111976189407
0.04284000383204152875, -0.5825181378458312383
0.0514080045984498345, -0.578944941407977027
0.05997600536485814025, -0.5753485776035818283
0.068544006131266446, -0.5717301104511683797
0.07711200689767475175, -0.5680906131249378568
0.0856800076640830575, -0.5644311680335527567
0.09424800843049136325, -0.5607528668995976943
